saledate_nk;SalesDate_Year;SalesDate_Quarter;SalesDate_Month;SalesDate_Week;SalesDate_Day;SalesFiscalYear;SalesFiscalQuarter;SalesFiscalMonth;SalesFiscalWeek;SalesFiscalDay;SalesDate_sk
01/01/2003; 2003; 1; 1; 1; 1; 2003; 4; 10; 40; 276;1
01/02/2003; 2003; 1; 1; 1; 2; 2003; 4; 10; 40; 277;2
01/03/2003; 2003; 1; 1; 1; 3; 2003; 4; 10; 41; 278;3
01/04/2003; 2003; 1; 1; 1; 4; 2003; 4; 10; 41; 279;4
01/05/2003; 2003; 1; 1; 2; 5; 2003; 4; 10; 41; 280;5
01/06/2003; 2003; 1; 1; 2; 6; 2003; 4; 10; 41; 281;6
01/07/2003; 2003; 1; 1; 2; 7; 2003; 4; 10; 41; 282;7
01/08/2003; 2003; 1; 1; 2; 8; 2003; 4; 10; 41; 283;8
01/09/2003; 2003; 1; 1; 2; 9; 2003; 4; 10; 41; 284;9
01/10/2003; 2003; 1; 1; 2; 10; 2003; 4; 10; 42; 285;10
01/11/2003; 2003; 1; 1; 2; 11; 2003; 4; 10; 42; 286;11
01/12/2003; 2003; 1; 1; 3; 12; 2003; 4; 10; 42; 287;12
01/13/2003; 2003; 1; 1; 3; 13; 2003; 4; 10; 42; 288;13
01/14/2003; 2003; 1; 1; 3; 14; 2003; 4; 10; 42; 289;14
01/15/2003; 2003; 1; 1; 3; 15; 2003; 4; 10; 42; 290;15
01/16/2003; 2003; 1; 1; 3; 16; 2003; 4; 10; 42; 291;16
01/17/2003; 2003; 1; 1; 3; 17; 2003; 4; 10; 43; 292;17
01/18/2003; 2003; 1; 1; 3; 18; 2003; 4; 10; 43; 293;18
01/19/2003; 2003; 1; 1; 4; 19; 2003; 4; 10; 43; 294;19
01/20/2003; 2003; 1; 1; 4; 20; 2003; 4; 10; 43; 295;20
01/21/2003; 2003; 1; 1; 4; 21; 2003; 4; 10; 43; 296;21
01/22/2003; 2003; 1; 1; 4; 22; 2003; 4; 10; 43; 297;22
01/23/2003; 2003; 1; 1; 4; 23; 2003; 4; 10; 43; 298;23
01/24/2003; 2003; 1; 1; 4; 24; 2003; 4; 10; 44; 299;24
01/25/2003; 2003; 1; 1; 4; 25; 2003; 4; 10; 44; 300;25
01/26/2003; 2003; 1; 1; 5; 26; 2003; 4; 10; 44; 301;26
01/27/2003; 2003; 1; 1; 5; 27; 2003; 4; 10; 44; 302;27
01/28/2003; 2003; 1; 1; 5; 28; 2003; 4; 10; 44; 303;28
01/29/2003; 2003; 1; 1; 5; 29; 2003; 4; 10; 44; 304;29
01/30/2003; 2003; 1; 1; 5; 30; 2003; 4; 11; 44; 305;30
01/31/2003; 2003; 1; 1; 5; 31; 2003; 4; 11; 45; 306;31
02/01/2003; 2003; 1; 2; 5; 32; 2003; 4; 11; 45; 307;32
02/02/2003; 2003; 1; 2; 6; 33; 2003; 4; 11; 45; 308;33
02/03/2003; 2003; 1; 2; 6; 34; 2003; 4; 11; 45; 309;34
02/04/2003; 2003; 1; 2; 6; 35; 2003; 4; 11; 45; 310;35
02/05/2003; 2003; 1; 2; 6; 36; 2003; 4; 11; 45; 311;36
02/06/2003; 2003; 1; 2; 6; 37; 2003; 4; 11; 45; 312;37
02/07/2003; 2003; 1; 2; 6; 38; 2003; 4; 11; 46; 313;38
02/08/2003; 2003; 1; 2; 6; 39; 2003; 4; 11; 46; 314;39
02/09/2003; 2003; 1; 2; 7; 40; 2003; 4; 11; 46; 315;40
02/10/2003; 2003; 1; 2; 7; 41; 2003; 4; 11; 46; 316;41
02/11/2003; 2003; 1; 2; 7; 42; 2003; 4; 11; 46; 317;42
02/12/2003; 2003; 1; 2; 7; 43; 2003; 4; 11; 46; 318;43
02/13/2003; 2003; 1; 2; 7; 44; 2003; 4; 11; 46; 319;44
02/14/2003; 2003; 1; 2; 7; 45; 2003; 4; 11; 47; 320;45
02/15/2003; 2003; 1; 2; 7; 46; 2003; 4; 11; 47; 321;46
02/16/2003; 2003; 1; 2; 8; 47; 2003; 4; 11; 47; 322;47
02/17/2003; 2003; 1; 2; 8; 48; 2003; 4; 11; 47; 323;48
02/18/2003; 2003; 1; 2; 8; 49; 2003; 4; 11; 47; 324;49
02/19/2003; 2003; 1; 2; 8; 50; 2003; 4; 11; 47; 325;50
02/20/2003; 2003; 1; 2; 8; 51; 2003; 4; 11; 47; 326;51
02/21/2003; 2003; 1; 2; 8; 52; 2003; 4; 11; 48; 327;52
02/22/2003; 2003; 1; 2; 8; 53; 2003; 4; 11; 48; 328;53
02/23/2003; 2003; 1; 2; 9; 54; 2003; 4; 11; 48; 329;54
02/24/2003; 2003; 1; 2; 9; 55; 2003; 4; 11; 48; 330;55
02/25/2003; 2003; 1; 2; 9; 56; 2003; 4; 11; 48; 331;56
02/26/2003; 2003; 1; 2; 9; 57; 2003; 4; 11; 48; 332;57
02/27/2003; 2003; 1; 2; 9; 58; 2003; 4; 11; 48; 333;58
02/28/2003; 2003; 1; 2; 9; 59; 2003; 4; 11; 49; 334;59
03/01/2003; 2003; 1; 3; 9; 60; 2003; 4; 12; 49; 335;60
03/02/2003; 2003; 1; 3; 10; 61; 2003; 4; 12; 49; 336;61
03/03/2003; 2003; 1; 3; 10; 62; 2003; 4; 12; 49; 337;62
03/04/2003; 2003; 1; 3; 10; 63; 2003; 4; 12; 49; 338;63
03/05/2003; 2003; 1; 3; 10; 64; 2003; 4; 12; 49; 339;64
03/06/2003; 2003; 1; 3; 10; 65; 2003; 4; 12; 49; 340;65
03/07/2003; 2003; 1; 3; 10; 66; 2003; 4; 12; 50; 341;66
03/08/2003; 2003; 1; 3; 10; 67; 2003; 4; 12; 50; 342;67
03/09/2003; 2003; 1; 3; 11; 68; 2003; 4; 12; 50; 343;68
03/10/2003; 2003; 1; 3; 11; 69; 2003; 4; 12; 50; 344;69
03/11/2003; 2003; 1; 3; 11; 70; 2003; 4; 12; 50; 345;70
03/12/2003; 2003; 1; 3; 11; 71; 2003; 4; 12; 50; 346;71
03/13/2003; 2003; 1; 3; 11; 72; 2003; 4; 12; 50; 347;72
03/14/2003; 2003; 1; 3; 11; 73; 2003; 4; 12; 51; 348;73
03/15/2003; 2003; 1; 3; 11; 74; 2003; 4; 12; 51; 349;74
03/16/2003; 2003; 1; 3; 12; 75; 2003; 4; 12; 51; 350;75
03/17/2003; 2003; 1; 3; 12; 76; 2003; 4; 12; 51; 351;76
03/18/2003; 2003; 1; 3; 12; 77; 2003; 4; 12; 51; 352;77
03/19/2003; 2003; 1; 3; 12; 78; 2003; 4; 12; 51; 353;78
03/20/2003; 2003; 1; 3; 12; 79; 2003; 4; 12; 51; 354;79
03/21/2003; 2003; 1; 3; 12; 80; 2003; 4; 12; 52; 355;80
03/22/2003; 2003; 1; 3; 12; 81; 2003; 4; 12; 52; 356;81
03/23/2003; 2003; 1; 3; 13; 82; 2003; 4; 12; 52; 357;82
03/24/2003; 2003; 1; 3; 13; 83; 2003; 4; 12; 52; 358;83
03/25/2003; 2003; 1; 3; 13; 84; 2003; 4; 12; 52; 359;84
03/26/2003; 2003; 1; 3; 13; 85; 2003; 4; 12; 52; 360;85
03/27/2003; 2003; 1; 3; 13; 86; 2003; 4; 12; 52; 361;86
03/28/2003; 2003; 1; 3; 13; 87; 2003; 4; 12; 1; 362;87
03/29/2003; 2003; 1; 3; 13; 88; 2003; 4; 12; 1; 363;88
03/30/2003; 2003; 1; 3; 14; 89; 2003; 4; 12; 1; 364;89
03/31/2003; 2003; 1; 3; 14; 90; 2003; 4; 12; 1; 365;90
04/01/2003; 2003; 2; 4; 14; 91; 2004; 1; 1; 1; 1;91
04/02/2003; 2003; 2; 4; 14; 92; 2004; 1; 1; 1; 2;92
04/03/2003; 2003; 2; 4; 14; 93; 2004; 1; 1; 1; 3;93
04/04/2003; 2003; 2; 4; 14; 94; 2004; 1; 1; 2; 4;94
04/05/2003; 2003; 2; 4; 14; 95; 2004; 1; 1; 2; 5;95
04/06/2003; 2003; 2; 4; 15; 96; 2004; 1; 1; 2; 6;96
04/07/2003; 2003; 2; 4; 15; 97; 2004; 1; 1; 2; 6;97
04/08/2003; 2003; 2; 4; 15; 98; 2004; 1; 1; 2; 7;98
04/09/2003; 2003; 2; 4; 15; 99; 2004; 1; 1; 2; 8;99
